date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-04-16	djibouti	591	2	9	156	35.86	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0657
2020-04-17	djibouti	732	2	10	141	23.86	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0813
2020-04-18	djibouti	732	2	11	0	0.00	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0813
2020-04-19	djibouti	846	2	12	114	15.57	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0940
2020-04-20	djibouti	846	2	13	0	0.00	Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000.0	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']	0.0940
2020-03-21	dominican republic	112	2	1	0	0.00	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0011
2020-03-22	dominican republic	202	3	2	90	80.36	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0020
2020-03-23	dominican republic	245	3	3	43	21.29	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0024
2020-03-24	dominican republic	312	6	4	67	27.35	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0031
2020-03-25	dominican republic	392	10	5	80	25.64	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0039
2020-03-26	dominican republic	488	10	6	96	24.49	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0048
2020-03-27	dominican republic	581	20	7	93	19.06	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0058
2020-03-28	dominican republic	719	28	8	138	23.75	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0071
2020-03-29	dominican republic	859	39	9	140	19.47	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0085
2020-03-30	dominican republic	901	42	10	42	4.89	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0089
2020-03-31	dominican republic	1109	51	11	208	23.09	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0110
2020-04-01	dominican republic	1284	57	12	175	15.78	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0127
2020-04-02	dominican republic	1380	60	13	96	7.48	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0137
2020-04-03	dominican republic	1488	68	14	108	7.83	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0148
2020-04-04	dominican republic	1488	68	15	0	0.00	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0148
2020-04-05	dominican republic	1745	82	16	257	17.27	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0173
2020-04-06	dominican republic	1828	86	17	83	4.76	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0181
2020-04-07	dominican republic	1956	98	18	128	7.00	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0194
2020-04-08	dominican republic	2111	108	19	155	7.92	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0210
2020-04-09	dominican republic	2349	118	20	238	11.27	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0233
2020-04-10	dominican republic	2620	126	21	271	11.54	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0260
2020-04-11	dominican republic	2759	135	22	139	5.31	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0274
2020-04-12	dominican republic	2967	173	23	208	7.54	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0294
2020-04-13	dominican republic	3167	177	24	200	6.74	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0314
2020-04-14	dominican republic	3286	183	25	119	3.76	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0326
2020-04-15	dominican republic	3614	189	26	328	9.98	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0359
2020-04-16	dominican republic	3755	196	27	141	3.90	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0373
2020-04-17	dominican republic	4126	200	28	371	9.88	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0410
2020-04-18	dominican republic	4335	217	29	209	5.07	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0430
2020-04-19	dominican republic	4680	226	30	345	7.96	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0465
2020-04-20	dominican republic	4964	235	31	284	6.07	Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045.0	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']	0.0493
2020-04-01	drc	109	9	1	0	0.00	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0001
2020-04-02	drc	134	13	2	25	22.94	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0002
2020-04-03	drc	134	13	3	0	0.00	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0002
2020-04-04	drc	154	18	4	20	14.93	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0002
2020-04-05	drc	154	18	5	0	0.00	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0002
2020-04-06	drc	161	18	6	7	4.55	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0002
2020-04-07	drc	180	18	7	19	11.80	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0002
2020-04-08	drc	180	18	8	0	0.00	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0002
2020-04-09	drc	180	18	9	0	0.00	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0002
2020-04-10	drc	215	20	10	35	19.44	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0003
2020-04-11	drc	223	20	11	8	3.72	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0003
2020-04-12	drc	234	20	12	11	4.93	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0003
2020-04-13	drc	235	20	13	1	0.43	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0003
2020-04-14	drc	241	20	14	6	2.55	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0003
2020-04-15	drc	254	21	15	13	5.39	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0003
2020-04-16	drc	267	22	16	13	5.12	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0003
2020-04-17	drc	287	23	17	20	7.49	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0003
2020-04-18	drc	307	25	18	20	6.97	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0004
2020-04-19	drc	327	25	19	20	6.51	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0004
2020-04-20	drc	332	25	20	5	1.53	Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000.0	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']	0.0004
2020-03-18	ecuador	111	2	1	0	0.00	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0007
2020-03-19	ecuador	199	3	2	88	79.28	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0012
2020-03-20	ecuador	367	5	3	168	84.42	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0022
2020-03-21	ecuador	506	7	4	139	37.87	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0031
2020-03-22	ecuador	789	14	5	283	55.93	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0048
2020-03-23	ecuador	981	18	6	192	24.33	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0059
2020-03-24	ecuador	1082	27	7	101	10.30	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0065
2020-03-25	ecuador	1173	28	8	91	8.41	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0071
2020-03-26	ecuador	1403	34	9	230	19.61	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0085
2020-03-27	ecuador	1595	36	10	192	13.68	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0096
2020-03-28	ecuador	1823	48	11	228	14.29	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0110
2020-03-29	ecuador	1924	58	12	101	5.54	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0116
2020-03-30	ecuador	1962	60	13	38	1.98	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0119
2020-03-31	ecuador	2240	75	14	278	14.17	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0135
2020-04-01	ecuador	2748	93	15	508	22.68	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0166
2020-04-02	ecuador	3163	120	16	415	15.10	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0191
2020-04-03	ecuador	3368	145	17	205	6.48	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0204
2020-04-04	ecuador	3465	172	18	97	2.88	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0209
2020-04-05	ecuador	3646	180	19	181	5.22	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0220
2020-04-06	ecuador	3747	191	20	101	2.77	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0226
2020-04-07	ecuador	3747	191	21	0	0.00	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0226
2020-04-08	ecuador	4450	242	22	703	18.76	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0269
2020-04-09	ecuador	4965	272	23	515	11.57	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0300
2020-04-10	ecuador	7161	297	24	2196	44.23	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0433
2020-04-11	ecuador	7257	315	25	96	1.34	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0439
2020-04-12	ecuador	7466	333	26	209	2.88	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0451
2020-04-13	ecuador	7529	355	27	63	0.84	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0455
2020-04-14	ecuador	7603	369	28	74	0.98	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0460
2020-04-15	ecuador	7858	388	29	255	3.35	Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799.0	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']	0.0475
