date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-04-11	costa rica	577	3	22	19	3.41	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0118
2020-04-12	costa rica	595	3	23	18	3.12	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0122
2020-04-13	costa rica	612	3	24	17	2.86	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0125
2020-04-14	costa rica	618	3	25	6	0.98	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0126
2020-04-15	costa rica	626	4	26	8	1.29	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0128
2020-04-16	costa rica	642	4	27	16	2.56	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0131
2020-04-17	costa rica	649	4	28	7	1.09	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0133
2020-04-18	costa rica	655	4	29	6	0.92	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0134
2020-04-19	costa rica	660	5	30	5	0.76	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0135
2020-04-20	costa rica	662	6	31	2	0.30	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0135
2020-04-21	costa rica	669	6	32	7	1.06	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0137
2020-04-22	costa rica	681	6	33	12	1.79	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0139
2020-04-23	costa rica	686	6	34	5	0.73	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0140
2020-04-24	costa rica	687	6	35	1	0.15	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0140
2020-04-25	costa rica	693	6	36	6	0.87	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0142
2020-04-26	costa rica	695	6	37	2	0.29	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0142
2020-04-27	costa rica	697	6	38	2	0.29	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0143
2020-04-28	costa rica	705	6	39	8	1.15	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0144
2020-04-29	costa rica	713	6	40	8	1.13	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0146
2020-04-30	costa rica	719	6	41	6	0.84	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0147
2020-05-01	costa rica	725	6	42	6	0.83	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0148
2020-05-02	costa rica	733	6	43	8	1.10	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0150
2020-05-03	costa rica	739	6	44	6	0.82	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0151
2020-05-04	costa rica	742	6	45	3	0.41	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0152
2020-05-05	costa rica	755	6	46	13	1.75	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0154
2020-05-06	costa rica	761	6	47	6	0.79	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0156
2020-05-07	costa rica	765	6	48	4	0.53	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0156
2020-05-08	costa rica	773	6	49	8	1.05	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0158
2020-05-09	costa rica	780	6	50	7	0.91	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0159
2020-05-10	costa rica	792	7	51	12	1.54	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0162
2020-05-11	costa rica	801	7	52	9	1.14	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0164
2020-05-12	costa rica	804	7	53	3	0.37	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0164
2020-05-13	costa rica	815	8	54	11	1.37	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0167
2020-05-14	costa rica	830	8	55	15	1.84	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0170
2020-05-15	costa rica	843	9	56	13	1.57	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0172
2020-05-16	costa rica	853	10	57	10	1.19	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0174
2020-05-17	costa rica	863	10	58	10	1.17	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0176
2020-05-18	costa rica	866	10	59	3	0.35	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0177
2020-05-19	costa rica	882	10	60	16	1.85	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0180
2020-05-20	costa rica	897	10	61	15	1.70	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0183
2020-05-21	costa rica	903	10	62	6	0.67	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0185
2020-05-22	costa rica	911	10	63	8	0.89	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0186
2020-05-23	costa rica	918	10	64	7	0.77	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0188
2020-05-24	costa rica	930	10	65	12	1.31	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0190
2020-05-25	costa rica	951	10	66	21	2.26	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0194
2020-05-26	costa rica	956	10	67	5	0.53	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0195
2020-05-27	costa rica	984	10	68	28	2.93	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0201
2020-05-28	costa rica	1000	10	69	16	1.63	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0204
2020-05-29	costa rica	1022	10	70	22	2.20	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0209
2020-05-30	costa rica	1047	10	71	25	2.45	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0214
2020-05-31	costa rica	1056	10	72	9	0.86	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0216
2020-06-01	costa rica	1084	10	73	28	2.65	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0222
2020-06-02	costa rica	1105	10	74	21	1.94	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0226
2020-06-03	costa rica	1157	10	75	52	4.71	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0237
2020-06-04	costa rica	1194	10	76	37	3.20	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0244
2020-06-05	costa rica	1228	10	77	34	2.85	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0251
2020-06-06	costa rica	1263	10	78	35	2.85	Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379.0	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']	0.0258
2020-03-27	cote d'ivoire	101	0	1	0	0.00											nan
2020-03-28	cote d'ivoire	101	0	2	0	0.00											nan
2020-03-29	cote d'ivoire	165	1	3	64	63.37											nan
2020-03-30	cote d'ivoire	168	1	4	3	1.82											nan
2020-03-31	cote d'ivoire	179	1	5	11	6.55											nan
2020-04-01	cote d'ivoire	190	1	6	11	6.15											nan
2020-04-02	cote d'ivoire	194	1	7	4	2.11											nan
2020-04-03	cote d'ivoire	218	1	8	24	12.37											nan
2020-04-04	cote d'ivoire	245	1	9	27	12.39											nan
2020-04-05	cote d'ivoire	261	3	10	16	6.53											nan
2020-04-06	cote d'ivoire	323	3	11	62	23.75											nan
2020-04-07	cote d'ivoire	349	3	12	26	8.05											nan
2020-04-08	cote d'ivoire	384	3	13	35	10.03											nan
2020-04-09	cote d'ivoire	444	3	14	60	15.62											nan
2020-04-10	cote d'ivoire	444	3	15	0	0.00											nan
2020-04-11	cote d'ivoire	533	4	16	89	20.05											nan
2020-04-12	cote d'ivoire	574	5	17	41	7.69											nan
2020-04-13	cote d'ivoire	626	6	18	52	9.06											nan
2020-04-14	cote d'ivoire	638	6	19	12	1.92											nan
2020-04-15	cote d'ivoire	638	6	20	0	0.00											nan
2020-04-16	cote d'ivoire	654	6	21	16	2.51											nan
2020-04-17	cote d'ivoire	688	6	22	34	5.20											nan
2020-04-18	cote d'ivoire	801	8	23	113	16.42											nan
2020-04-19	cote d'ivoire	847	9	24	46	5.74											nan
2020-04-20	cote d'ivoire	847	9	25	0	0.00											nan
2020-04-21	cote d'ivoire	916	13	26	69	8.15											nan
2020-04-22	cote d'ivoire	952	14	27	36	3.93											nan
2020-04-23	cote d'ivoire	1004	14	28	52	5.46											nan
2020-04-24	cote d'ivoire	1077	14	29	73	7.27											nan
2020-04-25	cote d'ivoire	1077	14	30	0	0.00											nan
2020-04-26	cote d'ivoire	1150	14	31	73	6.78											nan
2020-04-27	cote d'ivoire	1164	14	32	14	1.22											nan
2020-04-28	cote d'ivoire	1183	14	33	19	1.63											nan
2020-04-29	cote d'ivoire	1238	14	34	55	4.65											nan
2020-04-30	cote d'ivoire	1275	14	35	37	2.99											nan
2020-05-01	cote d'ivoire	1333	15	36	58	4.55											nan
2020-05-02	cote d'ivoire	1362	15	37	29	2.18											nan
2020-05-03	cote d'ivoire	1398	17	38	36	2.64											nan
2020-05-04	cote d'ivoire	1432	17	39	34	2.43											nan
2020-05-05	cote d'ivoire	1464	18	40	32	2.23											nan
2020-05-06	cote d'ivoire	1516	18	41	52	3.55											nan
2020-05-07	cote d'ivoire	1571	20	42	55	3.63											nan
2020-05-08	cote d'ivoire	1602	20	43	31	1.97											nan
2020-05-09	cote d'ivoire	1667	21	44	65	4.06											nan
2020-05-10	cote d'ivoire	1700	21	45	33	1.98											nan
2020-05-11	cote d'ivoire	1730	21	46	30	1.76											nan
2020-05-12	cote d'ivoire	1857	21	47	127	7.34											nan
2020-05-13	cote d'ivoire	1912	24	48	55	2.96											nan
2020-05-14	cote d'ivoire	1971	24	49	59	3.09											nan
2020-05-15	cote d'ivoire	2017	24	50	46	2.33											nan
2020-05-16	cote d'ivoire	2061	25	51	44	2.18											nan
2020-05-17	cote d'ivoire	2109	27	52	48	2.33											nan
2020-05-18	cote d'ivoire	2119	28	53	10	0.47											nan
2020-05-19	cote d'ivoire	2153	28	54	34	1.60											nan
2020-05-20	cote d'ivoire	2231	29	55	78	3.62											nan
2020-05-21	cote d'ivoire	2301	29	56	70	3.14											nan
2020-05-22	cote d'ivoire	2341	29	57	40	1.74											nan
2020-05-23	cote d'ivoire	2366	30	58	25	1.07											nan
2020-05-24	cote d'ivoire	2376	30	59	10	0.42											nan
2020-05-25	cote d'ivoire	2423	30	60	47	1.98											nan
2020-05-26	cote d'ivoire	2477	30	61	54	2.23											nan
2020-05-27	cote d'ivoire	2556	31	62	79	3.19											nan
2020-05-28	cote d'ivoire	2641	32	63	85	3.33											nan
2020-05-29	cote d'ivoire	2750	32	64	109	4.13											nan
2020-05-30	cote d'ivoire	2799	33	65	49	1.78											nan
2020-05-31	cote d'ivoire	2833	33	66	34	1.21											nan
2020-06-01	cote d'ivoire	2951	33	67	118	4.17											nan
2020-06-02	cote d'ivoire	3024	33	68	73	2.47											nan
2020-06-03	cote d'ivoire	3110	35	69	86	2.84											nan
2020-06-04	cote d'ivoire	3262	35	70	152	4.89											nan
2020-06-05	cote d'ivoire	3431	36	71	169	5.18											nan
2020-06-06	cote d'ivoire	3557	36	72	126	3.67											nan
2020-03-19	croatia	105	1	1	0	0.00	Croatia	HRV	['385']	['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']	Europe	4190669.0	[45.16666666, 15.5]	56594.0	['Croatia']	['croatia', 'hr', 'hrvatska', 'republic of croatia', 'republika hrvatska']	0.0025
2020-03-20	croatia	128	1	2	23	21.90	Croatia	HRV	['385']	['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']	Europe	4190669.0	[45.16666666, 15.5]	56594.0	['Croatia']	['croatia', 'hr', 'hrvatska', 'republic of croatia', 'republika hrvatska']	0.0031
2020-03-21	croatia	206	1	3	78	60.94	Croatia	HRV	['385']	['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']	Europe	4190669.0	[45.16666666, 15.5]	56594.0	['Croatia']	['croatia', 'hr', 'hrvatska', 'republic of croatia', 'republika hrvatska']	0.0049
2020-03-22	croatia	254	1	4	48	23.30	Croatia	HRV	['385']	['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']	Europe	4190669.0	[45.16666666, 15.5]	56594.0	['Croatia']	['croatia', 'hr', 'hrvatska', 'republic of croatia', 'republika hrvatska']	0.0061
2020-03-23	croatia	315	1	5	61	24.02	Croatia	HRV	['385']	['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']	Europe	4190669.0	[45.16666666, 15.5]	56594.0	['Croatia']	['croatia', 'hr', 'hrvatska', 'republic of croatia', 'republika hrvatska']	0.0075
2020-03-24	croatia	382	1	6	67	21.27	Croatia	HRV	['385']	['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']	Europe	4190669.0	[45.16666666, 15.5]	56594.0	['Croatia']	['croatia', 'hr', 'hrvatska', 'republic of croatia', 'republika hrvatska']	0.0091
2020-03-25	croatia	442	1	7	60	15.71	Croatia	HRV	['385']	['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']	Europe	4190669.0	[45.16666666, 15.5]	56594.0	['Croatia']	['croatia', 'hr', 'hrvatska', 'republic of croatia', 'republika hrvatska']	0.0105
