date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent
2020-04-15	nigeria	407	12	18	34	9.12
2020-04-16	nigeria	442	13	19	35	8.60
2020-04-17	nigeria	493	17	20	51	11.54
2020-04-18	nigeria	542	19	21	49	9.94
2020-04-19	nigeria	627	21	22	85	15.68
2020-04-20	nigeria	665	22	23	38	6.06
2020-04-21	nigeria	665	22	24	0	0.00
2020-04-22	nigeria	873	28	25	208	31.28
2020-03-06	norway	108	0	1	0	0.00
2020-03-07	norway	147	0	2	39	36.11
2020-03-08	norway	176	0	3	29	19.73
2020-03-09	norway	205	0	4	29	16.48
2020-03-10	norway	400	0	5	195	95.12
2020-03-11	norway	598	0	6	198	49.50
2020-03-12	norway	702	0	7	104	17.39
2020-03-13	norway	996	0	8	294	41.88
2020-03-14	norway	1090	3	9	94	9.44
2020-03-15	norway	1221	3	10	131	12.02
2020-03-16	norway	1333	3	11	112	9.17
2020-03-17	norway	1463	3	12	130	9.75
2020-03-18	norway	1550	6	13	87	5.95
2020-03-19	norway	1746	7	14	196	12.65
2020-03-20	norway	1914	7	15	168	9.62
2020-03-21	norway	2118	7	16	204	10.66
2020-03-22	norway	2385	7	17	267	12.61
2020-03-23	norway	2621	10	18	236	9.90
2020-03-24	norway	2863	12	19	242	9.23
2020-03-25	norway	3084	14	20	221	7.72
2020-03-26	norway	3369	14	21	285	9.24
2020-03-27	norway	3755	19	22	386	11.46
2020-03-28	norway	4015	23	23	260	6.92
2020-03-29	norway	4284	25	24	269	6.70
2020-03-30	norway	4445	32	25	161	3.76
2020-03-31	norway	4641	39	26	196	4.41
2020-04-01	norway	4863	44	27	222	4.78
2020-04-02	norway	5147	50	28	284	5.84
2020-04-03	norway	5370	59	29	223	4.33
2020-04-04	norway	5550	62	30	180	3.35
2020-04-05	norway	5687	71	31	137	2.47
2020-04-06	norway	5865	76	32	178	3.13
2020-04-07	norway	6086	89	33	221	3.77
2020-04-08	norway	6086	101	34	0	0.00
2020-04-09	norway	6211	108	35	125	2.05
2020-04-10	norway	6314	113	36	103	1.66
2020-04-11	norway	6409	119	37	95	1.50
2020-04-12	norway	6525	128	38	116	1.81
2020-04-13	norway	6603	134	39	78	1.20
2020-04-14	norway	6623	139	40	20	0.30
2020-04-15	norway	6740	150	41	117	1.77
2020-04-16	norway	6896	152	42	156	2.31
2020-04-17	norway	6937	161	43	41	0.59
2020-04-18	norway	7036	164	44	99	1.43
2020-04-19	norway	7078	165	45	42	0.60
2020-04-20	norway	7156	181	46	78	1.10
2020-04-21	norway	7191	182	47	35	0.49
2020-04-22	norway	7338	187	48	147	2.04
2020-03-26	oman	109	0	1	0	0.00
2020-03-27	oman	131	0	2	22	20.18
2020-03-28	oman	152	0	3	21	16.03
2020-03-29	oman	167	0	4	15	9.87
2020-03-30	oman	179	0	5	12	7.19
2020-03-31	oman	192	1	6	13	7.26
2020-04-01	oman	210	1	7	18	9.38
2020-04-02	oman	231	1	8	21	10.00
2020-04-03	oman	252	1	9	21	9.09
2020-04-04	oman	277	2	10	25	9.92
2020-04-05	oman	298	2	11	21	7.58
2020-04-06	oman	331	2	12	33	11.07
2020-04-07	oman	371	2	13	40	12.08
2020-04-08	oman	419	2	14	48	12.94
2020-04-09	oman	457	3	15	38	9.07
2020-04-10	oman	484	3	16	27	5.91
2020-04-11	oman	546	3	17	62	12.81
2020-04-12	oman	599	4	18	53	9.71
2020-04-13	oman	727	4	19	128	21.37
2020-04-14	oman	813	4	20	86	11.83
2020-04-15	oman	910	4	21	97	11.93
2020-04-16	oman	1019	4	22	109	11.98
2020-04-17	oman	1069	6	23	50	4.91
2020-04-18	oman	1180	6	24	111	10.38
2020-04-19	oman	1266	7	25	86	7.29
2020-04-20	oman	1410	7	26	144	11.37
2020-04-21	oman	1508	8	27	98	6.95
2020-04-22	oman	1614	8	28	106	7.03
2020-03-16	pakistan	136	0	1	0	0.00
2020-03-17	pakistan	236	0	2	100	73.53
2020-03-18	pakistan	299	0	3	63	26.69
2020-03-19	pakistan	454	2	4	155	51.84
2020-03-20	pakistan	501	3	5	47	10.35
2020-03-21	pakistan	730	3	6	229	45.71
2020-03-22	pakistan	776	5	7	46	6.30
2020-03-23	pakistan	875	6	8	99	12.76
2020-03-24	pakistan	972	7	9	97	11.09
2020-03-25	pakistan	1063	8	10	91	9.36
2020-03-26	pakistan	1201	9	11	138	12.98
2020-03-27	pakistan	1373	11	12	172	14.32
2020-03-28	pakistan	1495	12	13	122	8.89
2020-03-29	pakistan	1597	14	14	102	6.82
2020-03-30	pakistan	1717	21	15	120	7.51
2020-03-31	pakistan	1938	26	16	221	12.87
2020-04-01	pakistan	2118	27	17	180	9.29
2020-04-02	pakistan	2421	34	18	303	14.31
2020-04-03	pakistan	2686	40	19	265	10.95
2020-04-04	pakistan	2818	41	20	132	4.91
2020-04-05	pakistan	3157	47	21	339	12.03
2020-04-06	pakistan	3766	53	22	609	19.29
2020-04-07	pakistan	4035	57	23	269	7.14
2020-04-08	pakistan	4263	61	24	228	5.65
2020-04-09	pakistan	4489	65	25	226	5.30
2020-04-10	pakistan	4695	66	26	206	4.59
2020-04-11	pakistan	5011	86	27	316	6.73
2020-04-12	pakistan	5230	91	28	219	4.37
2020-04-13	pakistan	5496	93	29	266	5.09
2020-04-14	pakistan	5837	96	30	341	6.20
2020-04-15	pakistan	6383	111	31	546	9.35
2020-04-16	pakistan	6919	128	32	536	8.40
2020-04-17	pakistan	7025	135	33	106	1.53
2020-04-18	pakistan	7638	143	34	613	8.73
2020-04-19	pakistan	8348	168	35	710	9.30
2020-04-20	pakistan	8418	176	36	70	0.84
2020-04-21	pakistan	9565	201	37	1147	13.63
2020-04-22	pakistan	10076	212	38	511	5.34
2020-03-19	panama	109	1	1	0	0.00
2020-03-20	panama	137	1	2	28	25.69
2020-03-21	panama	200	1	3	63	45.99
2020-03-22	panama	313	3	4	113	56.50
2020-03-23	panama	345	6	5	32	10.22
2020-03-24	panama	345	6	6	0	0.00
2020-03-25	panama	443	8	7	98	28.41
2020-03-26	panama	558	8	8	115	25.96
2020-03-27	panama	674	9	9	116	20.79
2020-03-28	panama	786	14	10	112	16.62
2020-03-29	panama	901	17	11	115	14.63
2020-03-30	panama	989	24	12	88	9.77
2020-03-31	panama	1181	30	13	192	19.41
2020-04-01	panama	1181	30	14	0	0.00
2020-04-02	panama	1317	32	15	136	11.52
2020-04-03	panama	1475	37	16	158	12.00
2020-04-04	panama	1673	41	17	198	13.42
2020-04-05	panama	1801	46	18	128	7.65
2020-04-06	panama	1988	54	19	187	10.38
2020-04-07	panama	2100	55	20	112	5.63
2020-04-08	panama	2249	59	21	149	7.10
2020-04-09	panama	2528	63	22	279	12.41
2020-04-10	panama	2752	66	23	224	8.86
2020-04-11	panama	2974	74	24	222	8.07
2020-04-12	panama	3234	79	25	260	8.74
2020-04-13	panama	3400	87	26	166	5.13
2020-04-14	panama	3472	94	27	72	2.12
2020-04-15	panama	3574	95	28	102	2.94
2020-04-16	panama	3751	103	29	177	4.95
2020-04-17	panama	4016	109	30	265	7.06
2020-04-18	panama	4210	116	31	194	4.83
2020-04-19	panama	4273	120	32	63	1.50
2020-04-20	panama	4467	126	33	194	4.54
2020-04-21	panama	4658	136	34	191	4.28
2020-04-22	panama	4821	141	35	163	3.50
2020-04-05	paraguay	104	3	1	0	0.00
2020-04-06	paraguay	113	5	2	9	8.65
2020-04-07	paraguay	115	5	3	2	1.77
2020-04-08	paraguay	119	5	4	4	3.48
2020-04-09	paraguay	124	5	5	5	4.20
2020-04-10	paraguay	129	6	6	5	4.03
2020-04-11	paraguay	133	6	7	4	3.10
2020-04-12	paraguay	134	6	8	1	0.75
2020-04-13	paraguay	147	6	9	13	9.70
2020-04-14	paraguay	159	7	10	12	8.16
2020-04-15	paraguay	161	8	11	2	1.26
2020-04-16	paraguay	174	8	12	13	8.07
2020-04-17	paraguay	199	8	13	25	14.37
2020-04-18	paraguay	202	8	14	3	1.51
2020-04-19	paraguay	206	8	15	4	1.98
2020-04-20	paraguay	208	8	16	2	0.97
2020-04-21	paraguay	208	8	17	0	0.00
2020-04-22	paraguay	213	9	18	5	2.40
2020-03-17	peru	117	0	1	0	0.00
2020-03-18	peru	145	0	2	28	23.93
2020-03-19	peru	234	0	3	89	61.38
2020-03-20	peru	234	3	4	0	0.00
2020-03-21	peru	318	5	5	84	35.90
2020-03-22	peru	363	5	6	45	14.15
2020-03-23	peru	395	5	7	32	8.82
2020-03-24	peru	416	7	8	21	5.32
2020-03-25	peru	480	9	9	64	15.38
2020-03-26	peru	580	9	10	100	20.83
2020-03-27	peru	635	11	11	55	9.48
2020-03-28	peru	671	16	12	36	5.67
2020-03-29	peru	852	18	13	181	26.97
2020-03-30	peru	950	24	14	98	11.50
2020-03-31	peru	1065	30	15	115	12.11
2020-04-01	peru	1323	38	16	258	24.23
2020-04-02	peru	1414	55	17	91	6.88
2020-04-03	peru	1595	61	18	181	12.80
2020-04-04	peru	1746	73	19	151	9.47
2020-04-05	peru	2281	83	20	535	30.64
2020-04-06	peru	2561	92	21	280	12.28
2020-04-07	peru	2954	107	22	393	15.35
2020-04-08	peru	4342	121	23	1388	46.99
2020-04-09	peru	5256	138	24	914	21.05
2020-04-10	peru	5897	169	25	641	12.20
2020-04-11	peru	6848	181	26	951	16.13
2020-04-12	peru	7519	193	27	671	9.80
2020-04-13	peru	9784	216	28	2265	30.12
2020-04-14	peru	10303	230	29	519	5.30
2020-04-15	peru	11475	254	30	1172	11.38
2020-04-16	peru	12491	274	31	1016	8.85
2020-04-17	peru	13489	300	32	998	7.99
2020-04-18	peru	14420	348	33	931	6.90
2020-04-19	peru	15628	400	34	1208	8.38
2020-04-20	peru	16325	445	35	697	4.46
2020-04-21	peru	17837	484	36	1512	9.26
2020-04-22	peru	19250	530	37	1413	7.92
2020-03-14	philippines	111	8	1	0	0.00
2020-03-15	philippines	140	11	2	29	26.13
2020-03-16	philippines	142	12	3	2	1.43
2020-03-17	philippines	187	12	4	45	31.69
2020-03-18	philippines	202	19	5	15	8.02
2020-03-19	philippines	217	17	6	15	7.43
2020-03-20	philippines	230	18	7	13	5.99
2020-03-21	philippines	307	19	8	77	33.48
2020-03-22	philippines	380	25	9	73	23.78
2020-03-23	philippines	462	33	10	82	21.58
2020-03-24	philippines	552	35	11	90	19.48
2020-03-25	philippines	636	38	12	84	15.22
2020-03-26	philippines	707	45	13	71	11.16
2020-03-27	philippines	803	54	14	96	13.58
2020-03-28	philippines	1075	68	15	272	33.87
2020-03-29	philippines	1418	71	16	343	31.91
2020-03-30	philippines	1546	78	17	128	9.03
2020-03-31	philippines	2084	88	18	538	34.80
2020-04-01	philippines	2311	96	19	227	10.89
2020-04-02	philippines	2633	107	20	322	13.93
2020-04-03	philippines	3018	136	21	385	14.62
2020-04-04	philippines	3094	144	22	76	2.52
2020-04-05	philippines	3246	152	23	152	4.91
2020-04-06	philippines	3660	163	24	414	12.75
2020-04-07	philippines	3764	177	25	104	2.84
2020-04-08	philippines	3870	182	26	106	2.82
2020-04-09	philippines	4076	203	27	206	5.32
2020-04-10	philippines	4195	221	28	119	2.92
2020-04-11	philippines	4428	247	29	233	5.55
2020-04-12	philippines	4648	297	30	220	4.97
2020-04-13	philippines	4932	315	31	284	6.11
2020-04-14	philippines	5223	335	32	291	5.90
2020-04-15	philippines	5453	349	33	230	4.40
2020-04-16	philippines	5660	362	34	207	3.80
2020-04-17	philippines	5878	387	35	218	3.85
2020-04-18	philippines	6087	397	36	209	3.56
2020-04-19	philippines	6259	409	37	172	2.83
2020-04-20	philippines	6459	428	38	200	3.20
2020-04-21	philippines	6599	437	39	140	2.17
2020-04-22	philippines	6710	446	40	111	1.68
2020-03-14	poland	103	3	1	0	0.00
2020-03-15	poland	119	3	2	16	15.53
2020-03-16	poland	177	4	3	58	48.74
2020-03-17	poland	238	5	4	61	34.46
2020-03-18	poland	251	5	5	13	5.46
2020-03-19	poland	355	5	6	104	41.43
2020-03-20	poland	425	5	7	70	19.72
2020-03-21	poland	536	5	8	111	26.12
2020-03-22	poland	634	7	9	98	18.28
2020-03-23	poland	749	8	10	115	18.14
2020-03-24	poland	901	10	11	152	20.29
2020-03-25	poland	1051	14	12	150	16.65
2020-03-26	poland	1221	16	13	170	16.18
2020-03-27	poland	1389	16	14	168	13.76
2020-03-28	poland	1638	18	15	249	17.93
2020-03-29	poland	1862	22	16	224	13.68
2020-03-30	poland	2055	31	17	193	10.37
2020-03-31	poland	2311	33	18	256	12.46
2020-04-01	poland	2554	43	19	243	10.51
2020-04-02	poland	2946	57	20	392	15.35
2020-04-03	poland	3383	71	21	437	14.83
2020-04-04	poland	3627	79	22	244	7.21
2020-04-05	poland	4102	94	23	475	13.10
2020-04-06	poland	4413	107	24	311	7.58
2020-04-07	poland	4848	129	25	435	9.86
2020-04-08	poland	5205	159	26	357	7.36
2020-04-09	poland	5575	174	27	370	7.11
2020-04-10	poland	5955	181	28	380	6.82
2020-04-11	poland	6356	208	29	401	6.73
2020-04-12	poland	6674	232	30	318	5.00
2020-04-13	poland	6934	245	31	260	3.90
2020-04-14	poland	7202	263	32	268	3.87
2020-04-15	poland	7582	286	33	380	5.28
2020-04-16	poland	7918	314	34	336	4.43
2020-04-17	poland	8379	332	35	461	5.82
2020-04-18	poland	8742	347	36	363	4.33
2020-04-19	poland	9287	360	37	545	6.23
2020-04-20	poland	9593	380	38	306	3.29
2020-04-21	poland	9856	401	39	263	2.74
2020-04-22	poland	10169	426	40	313	3.18
2020-03-13	portugal	112	0	1	0	0.00
2020-03-14	portugal	169	0	2	57	50.89
2020-03-15	portugal	245	0	3	76	44.97
2020-03-16	portugal	331	0	4	86	35.10
2020-03-17	portugal	448	1	5	117	35.35
2020-03-18	portugal	448	2	6	0	0.00
2020-03-19	portugal	785	3	7	337	75.22
2020-03-20	portugal	1020	6	8	235	29.94
2020-03-21	portugal	1280	12	9	260	25.49
2020-03-22	portugal	1600	14	10	320	25.00
2020-03-23	portugal	2060	23	11	460	28.75
2020-03-24	portugal	2362	33	12	302	14.66
2020-03-25	portugal	2995	43	13	633	26.80
2020-03-26	portugal	3544	60	14	549	18.33
2020-03-27	portugal	4268	76	15	724	20.43
2020-03-28	portugal	5170	100	16	902	21.13
2020-03-29	portugal	5962	119	17	792	15.32
2020-03-30	portugal	6408	140	18	446	7.48
2020-03-31	portugal	7443	160	19	1035	16.15
2020-04-01	portugal	8251	187	20	808	10.86
2020-04-02	portugal	9034	209	21	783	9.49
2020-04-03	portugal	9886	246	22	852	9.43
2020-04-04	portugal	10524	266	23	638	6.45
2020-04-05	portugal	11278	295	24	754	7.16
2020-04-06	portugal	11730	311	25	452	4.01
2020-04-07	portugal	12442	345	26	712	6.07
2020-04-08	portugal	13141	380	27	699	5.62
2020-04-09	portugal	13956	409	28	815	6.20
2020-04-10	portugal	15472	435	29	1516	10.86
2020-04-11	portugal	15987	470	30	515	3.33
2020-04-12	portugal	16585	504	31	598	3.74
2020-04-13	portugal	16934	535	32	349	2.10
2020-04-14	portugal	17448	567	33	514	3.04
2020-04-15	portugal	18091	599	34	643	3.69
2020-04-16	portugal	18841	629	35	750	4.15
2020-04-17	portugal	19022	657	36	181	0.96
2020-04-18	portugal	19685	687	37	663	3.49
2020-04-19	portugal	20206	714	38	521	2.65
2020-04-20	portugal	20863	735	39	657	3.25
2020-04-21	portugal	21379	762	40	516	2.47
2020-04-22	portugal	21982	785	41	603	2.82
2020-03-11	qatar	262	0	1	0	0.00
2020-03-12	qatar	262	0	2	0	0.00
2020-03-13	qatar	320	0	3	58	22.14
2020-03-14	qatar	337	0	4	17	5.31
2020-03-15	qatar	401	0	5	64	18.99
2020-03-16	qatar	439	0	6	38	9.48
2020-03-17	qatar	439	0	7	0	0.00
2020-03-18	qatar	452	0	8	13	2.96
2020-03-19	qatar	460	0	9	8	1.77
2020-03-20	qatar	470	0	10	10	2.17
2020-03-21	qatar	481	0	11	11	2.34
2020-03-22	qatar	494	0	12	13	2.70
2020-03-23	qatar	501	0	13	7	1.42
2020-03-24	qatar	526	0	14	25	4.99
2020-03-25	qatar	537	0	15	11	2.09
2020-03-26	qatar	549	0	16	12	2.23
2020-03-27	qatar	562	0	17	13	2.37
2020-03-28	qatar	590	1	18	28	4.98
2020-03-29	qatar	634	1	19	44	7.46
2020-03-30	qatar	693	1	20	59	9.31
2020-03-31	qatar	781	2	21	88	12.70
2020-04-01	qatar	835	2	22	54	6.91
2020-04-02	qatar	949	3	23	114	13.65
2020-04-03	qatar	1075	3	24	126	13.28
2020-04-04	qatar	1325	3	25	250	23.26
2020-04-05	qatar	1604	4	26	279	21.06
2020-04-06	qatar	1832	4	27	228	14.21
2020-04-07	qatar	2057	6	28	225	12.28
2020-04-08	qatar	2210	6	29	153	7.44
2020-04-09	qatar	2376	6	30	166	7.51
2020-04-10	qatar	2512	6	31	136	5.72
2020-04-11	qatar	2728	6	32	216	8.60
2020-04-12	qatar	2979	7	33	251	9.20
2020-04-13	qatar	3231	7	34	252	8.46
2020-04-14	qatar	3428	7	35	197	6.10
2020-04-15	qatar	3711	7	36	283	8.26
2020-04-16	qatar	4103	7	37	392	10.56
2020-04-17	qatar	4663	7	38	560	13.65
2020-04-18	qatar	5008	8	39	345	7.40
2020-04-19	qatar	5448	8	40	440	8.79
2020-04-20	qatar	6015	9	41	567	10.41
2020-04-21	qatar	6533	9	42	518	8.61
2020-04-22	qatar	7141	10	43	608	9.31
2020-03-22	republic of macedonia	115	1	1	0	0.00
2020-03-23	republic of macedonia	136	2	2	21	18.26
2020-03-24	republic of macedonia	148	2	3	12	8.82
2020-03-25	republic of macedonia	177	3	4	29	19.59
2020-03-26	republic of macedonia	201	3	5	24	13.56
2020-03-27	republic of macedonia	219	3	6	18	8.96
2020-03-28	republic of macedonia	241	4	7	22	10.05
2020-03-29	republic of macedonia	259	6	8	18	7.47
2020-03-30	republic of macedonia	285	7	9	26	10.04
2020-03-31	republic of macedonia	329	9	10	44	15.44
2020-04-01	republic of macedonia	354	11	11	25	7.60
2020-04-02	republic of macedonia	384	11	12	30	8.47
2020-04-03	republic of macedonia	430	12	13	46	11.98
2020-04-04	republic of macedonia	483	17	14	53	12.33
2020-04-05	republic of macedonia	555	18	15	72	14.91
2020-04-06	republic of macedonia	570	23	16	15	2.70
2020-04-07	republic of macedonia	599	26	17	29	5.09
2020-04-08	republic of macedonia	617	29	18	18	3.01
2020-04-09	republic of macedonia	663	30	19	46	7.46
2020-04-10	republic of macedonia	711	32	20	48	7.24
2020-04-11	republic of macedonia	760	34	21	49	6.89
2020-04-12	republic of macedonia	828	34	22	68	8.95
2020-04-13	republic of macedonia	854	38	23	26	3.14
2020-04-14	republic of macedonia	908	44	24	54	6.32
2020-04-15	republic of macedonia	974	45	25	66	7.27
2020-04-16	republic of macedonia	1081	46	26	107	10.99
2020-04-17	republic of macedonia	1117	49	27	36	3.33
2020-04-18	republic of macedonia	1170	49	28	53	4.74
2020-04-19	republic of macedonia	1207	51	29	37	3.16
2020-04-20	republic of macedonia	1225	54	30	18	1.49
2020-04-21	republic of macedonia	1231	55	31	6	0.49
2020-04-22	republic of macedonia	1259	56	32	28	2.27
2020-03-23	republic of moldova	109	1	1	0	0.00
2020-03-24	republic of moldova	125	1	2	16	14.68
2020-03-25	republic of moldova	149	1	3	24	19.20
2020-03-26	republic of moldova	177	1	4	28	18.79
2020-03-27	republic of moldova	199	2	5	22	12.43
2020-03-28	republic of moldova	231	2	6	32	16.08
2020-03-29	republic of moldova	263	2	7	32	13.85
2020-03-30	republic of moldova	298	2	8	35	13.31
2020-03-31	republic of moldova	353	4	9	55	18.46
2020-04-01	republic of moldova	423	5	10	70	19.83
2020-04-02	republic of moldova	505	6	11	82	19.39
2020-04-03	republic of moldova	591	8	12	86	17.03
2020-04-04	republic of moldova	752	12	13	161	27.24
2020-04-05	republic of moldova	864	15	14	112	14.89
2020-04-06	republic of moldova	965	19	15	101	11.69
2020-04-07	republic of moldova	1056	22	16	91	9.43
2020-04-08	republic of moldova	1174	27	17	118	11.17
2020-04-09	republic of moldova	1289	29	18	115	9.80
2020-04-10	republic of moldova	1438	29	19	149	11.56
2020-04-11	republic of moldova	1560	30	20	122	8.48
2020-04-12	republic of moldova	1662	31	21	102	6.54
2020-04-13	republic of moldova	1712	35	22	50	3.01
2020-04-14	republic of moldova	1934	40	23	222	12.97
2020-04-15	republic of moldova	2049	46	24	115	5.95
2020-04-16	republic of moldova	2154	54	25	105	5.12
2020-04-17	republic of moldova	2264	56	26	110	5.11
2020-04-18	republic of moldova	2378	57	27	114	5.04
2020-04-19	republic of moldova	2472	67	28	94	3.95
2020-04-20	republic of moldova	2548	70	29	76	3.07
2020-04-21	republic of moldova	2614	72	30	66	2.59
2020-04-22	republic of moldova	2778	75	31	164	6.27
2020-03-14	romania	123	0	1	0	0.00
2020-03-15	romania	131	0	2	8	6.50
2020-03-16	romania	158	0	3	27	20.61
2020-03-17	romania	184	0	4	26	16.46
2020-03-18	romania	260	0	5	76	41.30
2020-03-19	romania	277	0	6	17	6.54
2020-03-20	romania	308	0	7	31	11.19
2020-03-21	romania	367	0	8	59	19.16
2020-03-22	romania	433	3	9	66	17.98
2020-03-23	romania	576	7	10	143	33.03
2020-03-24	romania	794	11	11	218	37.85
2020-03-25	romania	906	17	12	112	14.11
2020-03-26	romania	1029	23	13	123	13.58
2020-03-27	romania	1292	26	14	263	25.56
2020-03-28	romania	1452	37	15	160	12.38
2020-03-29	romania	1815	43	16	363	25.00
2020-03-30	romania	2109	65	17	294	16.20
2020-03-31	romania	2245	82	18	136	6.45
2020-04-01	romania	2460	92	19	215	9.58
2020-04-02	romania	2738	115	20	278	11.30
2020-04-03	romania	3183	133	21	445	16.25
2020-04-04	romania	3613	146	22	430	13.51
2020-04-05	romania	3864	151	23	251	6.95
2020-04-06	romania	4057	176	24	193	4.99
2020-04-07	romania	4417	197	25	360	8.87
2020-04-08	romania	4761	220	26	344	7.79
2020-04-09	romania	5202	248	27	441	9.26
2020-04-10	romania	5467	270	28	265	5.09
2020-04-11	romania	5990	291	29	523	9.57
2020-04-12	romania	6300	316	30	310	5.18
2020-04-13	romania	6633	331	31	333	5.29
2020-04-14	romania	6879	351	32	246	3.71
2020-04-15	romania	7216	372	33	337	4.90
2020-04-16	romania	7707	392	34	491	6.80
2020-04-17	romania	8067	411	35	360	4.67
2020-04-18	romania	8418	421	36	351	4.35
2020-04-19	romania	8746	451	37	328	3.90
2020-04-20	romania	8936	478	38	190	2.17
2020-04-21	romania	9242	498	39	306	3.42
2020-04-22	romania	9710	524	40	468	5.06
2020-03-17	russian federation	114	0	1	0	0.00
2020-03-18	russian federation	147	0	2	33	28.95
2020-03-19	russian federation	199	1	3	52	35.37
2020-03-20	russian federation	253	1	4	54	27.14
2020-03-21	russian federation	306	1	5	53	20.95
2020-03-22	russian federation	367	1	6	61	19.93
2020-03-23	russian federation	438	1	7	71	19.35
2020-03-24	russian federation	495	1	8	57	13.01
2020-03-25	russian federation	658	3	9	163	32.93
2020-03-26	russian federation	840	3	10	182	27.66
2020-03-27	russian federation	1036	4	11	196	23.33
2020-03-28	russian federation	1264	4	12	228	22.01
2020-03-29	russian federation	1534	8	13	270	21.36
2020-03-30	russian federation	1836	9	14	302	19.69
2020-03-31	russian federation	2337	17	15	501	27.29
2020-04-01	russian federation	2777	24	16	440	18.83
2020-04-02	russian federation	3548	30	17	771	27.76
2020-04-03	russian federation	4149	34	18	601	16.94
2020-04-04	russian federation	4731	43	19	582	14.03
2020-04-05	russian federation	5389	45	20	658	13.91
2020-04-06	russian federation	6343	47	21	954	17.70
2020-04-07	russian federation	7497	58	22	1154	18.19
2020-04-08	russian federation	8672	63	23	1175	15.67
2020-04-09	russian federation	10131	76	24	1459	16.82
2020-04-10	russian federation	11917	94	25	1786	17.63
2020-04-11	russian federation	13584	106	26	1667	13.99
2020-04-12	russian federation	15770	130	27	2186	16.09
2020-04-13	russian federation	18328	148	28	2558	16.22
2020-04-14	russian federation	21102	170	29	2774	15.14
2020-04-15	russian federation	24490	198	30	3388	16.06
2020-04-16	russian federation	27938	232	31	3448	14.08
2020-04-17	russian federation	32008	273	32	4070	14.57
2020-04-18	russian federation	36793	313	33	4785	14.95
2020-04-19	russian federation	42853	361	34	6060	16.47
2020-04-20	russian federation	47121	405	35	4268	9.96
2020-04-21	russian federation	52763	456	36	5642	11.97
2020-04-22	russian federation	57999	513	37	5236	9.92
2020-04-04	rwanda	102	0	1	0	0.00
2020-04-05	rwanda	104	0	2	2	1.96
2020-04-06	rwanda	105	0	3	1	0.96
2020-04-07	rwanda	105	0	4	0	0.00
2020-04-08	rwanda	110	0	5	5	4.76
2020-04-09	rwanda	110	0	6	0	0.00
2020-04-10	rwanda	118	0	7	8	7.27
2020-04-11	rwanda	120	0	8	2	1.69
2020-04-12	rwanda	126	0	9	6	5.00
2020-04-13	rwanda	127	0	10	1	0.79
2020-04-14	rwanda	134	0	11	7	5.51
2020-04-15	rwanda	136	0	12	2	1.49
2020-04-16	rwanda	138	0	13	2	1.47
2020-04-17	rwanda	143	0	14	5	3.62
2020-04-18	rwanda	144	0	15	1	0.70
2020-04-19	rwanda	147	0	16	3	2.08
2020-04-20	rwanda	147	0	17	0	0.00
2020-04-21	rwanda	150	0	18	3	2.04
2020-04-22	rwanda	153	0	19	3	2.00
2020-03-15	san marino	101	5	1	0	0.00
2020-03-16	san marino	109	7	2	8	7.92
2020-03-17	san marino	109	7	3	0	0.00
2020-03-18	san marino	119	11	4	10	9.17
2020-03-19	san marino	119	11	5	0	0.00
2020-03-20	san marino	144	14	6	25	21.01
2020-03-21	san marino	144	20	7	0	0.00
2020-03-22	san marino	175	20	8	31	21.53
2020-03-23	san marino	187	20	9	12	6.86
2020-03-24	san marino	187	21	10	0	0.00
2020-03-25	san marino	208	21	11	21	11.23
2020-03-26	san marino	208	21	12	0	0.00
2020-03-27	san marino	223	21	13	15	7.21
2020-03-28	san marino	224	22	14	1	0.45
2020-03-29	san marino	224	22	15	0	0.00
2020-03-30	san marino	230	25	16	6	2.68
2020-03-31	san marino	236	26	17	6	2.61
2020-04-01	san marino	236	26	18	0	0.00
2020-04-02	san marino	245	30	19	9	3.81
2020-04-03	san marino	245	30	20	0	0.00
2020-04-04	san marino	259	32	21	14	5.71
2020-04-05	san marino	266	32	22	7	2.70
2020-04-06	san marino	266	32	23	0	0.00
2020-04-07	san marino	279	34	24	13	4.89
2020-04-08	san marino	279	34	25	0	0.00
2020-04-09	san marino	333	34	26	54	19.35
2020-04-10	san marino	344	34	27	11	3.30
2020-04-11	san marino	356	35	28	12	3.49
2020-04-12	san marino	356	35	29	0	0.00
2020-04-13	san marino	356	35	30	0	0.00
2020-04-14	san marino	371	36	31	15	4.21
2020-04-15	san marino	372	36	32	1	0.27
2020-04-16	san marino	426	38	33	54	14.52
2020-04-17	san marino	435	39	34	9	2.11
2020-04-18	san marino	455	39	35	20	4.60
2020-04-19	san marino	461	39	36	6	1.32
2020-04-20	san marino	462	39	37	1	0.22
2020-04-21	san marino	476	40	38	14	3.03
2020-04-22	san marino	488	40	39	12	2.52
2020-03-14	saudi arabia	103	0	1	0	0.00
2020-03-15	saudi arabia	103	0	2	0	0.00
2020-03-16	saudi arabia	118	0	3	15	14.56
2020-03-17	saudi arabia	171	0	4	53	44.92
2020-03-18	saudi arabia	171	0	5	0	0.00
2020-03-19	saudi arabia	274	0	6	103	60.23
2020-03-20	saudi arabia	344	0	7	70	25.55
2020-03-21	saudi arabia	392	0	8	48	13.95
2020-03-22	saudi arabia	511	0	9	119	30.36
2020-03-23	saudi arabia	562	0	10	51	9.98
2020-03-24	saudi arabia	767	1	11	205	36.48
2020-03-25	saudi arabia	900	2	12	133	17.34
